timestamp,date,temperature_int,temperature,NO2,O3,PM2_5,PM10,PM1_0,lqi,nbFrames,pressure,humidity,battery,lux,dB,run_time,mslPressure
1698274800,2023-10-25T23:00:00+0000,11.45,12,14.189606967083,44.036680431485,0,0,0,3,3,989.5,149.75,3805,0,61.5,75600,989.5
1698278400,2023-10-26T00:00:00+0000,11.55,12.183333333333,14.329583810544,45.905281908336,0,0,0,2.8,3,988.75,146.1,3805,0,58,79200,988.75
1698282000,2023-10-26T01:00:00+0000,11.46,12.02,14.526767692938,45.124039011035,4.3333333333333,4.3333333333333,4,2.8,3,988.15,150.85,3805,0,55.5,82800,988.15
1698285600,2023-10-26T02:00:00+0000,10.966666666667,11.45,13.953933915611,44.592504635748,0,0,0,3,3,987.55,156.15,3805,0,54,86400,987.55
1698289200,2023-10-26T03:00:00+0000,10.9,11.45,13.755570430007,46.000207439494,0,0,0,3,3,987,155.25,3805,0,54.5,90000,987
1698292800,2023-10-26T04:00:00+0000,10.65,11.183333333333,13.502366016133,45.6499909249,0,0,0,3,3,986.3,154.25,3805,0,54,93600,986.3
1698296400,2023-10-26T05:00:00+0000,10.283333333333,10.783333333333,12.971093681911,44.522922193867,0,0,0,3,3,985.9,154.45,3805,0,55,97200,985.9
1698300000,2023-10-26T06:00:00+0000,10.04,10.6,12.74502748053,42.683330283522,0,0,0,3,3,985.6,157.65,3805,0,59.5,100800,985.6
1698303600,2023-10-26T07:00:00+0000,10.316666666667,10.933333333333,12.925087606266,44.553817633996,0,0,0,3,3,985.2,157.75,3805,0,60.5,104400,985.2
1698307200,2023-10-26T08:00:00+0000,10.733333333333,11.3,13.517525340934,46.394577536624,7.3333333333333,7.3333333333333,7.3333333333333,2.8,3,985.2,153.95,3805,0,60.5,108000,985.2
1698310800,2023-10-26T09:00:00+0000,11.166666666667,11.816666666667,14.066574797675,48.198990346459,2,2,2,3,3,985.1,152.9,3805,0,62,,985.1
1698314400,2023-10-26T10:00:00+0000,11.8,12.44,15.025244959327,49.26752310972,0,0,0,3,3,985.15,146.9,3805,0,62,111600,985.15
1698318000,2023-10-26T11:00:00+0000,12.6,13.316666666667,16.054127318015,50.702882439651,0,0,0,3,3,984.95,138.8,3805,0,61,115200,984.95
1698321600,2023-10-26T12:00:00+0000,13.766666666667,14.483333333333,17.553564757001,51.783169973532,0.66666666666667,0.66666666666667,0.66666666666667,3,3,984.6,130.45,3805,0,61,118800,984.6
1698325200,2023-10-26T13:00:00+0000,14.366666666667,15,18.538229848057,49.633800514597,0.33333333333333,0.33333333333333,0.33333333333333,3,3,984.05,131.1,3805,0,61,122400,984.05
1698328800,2023-10-26T14:00:00+0000,14,14.6,18.077309428704,47.189599791262,0,0,0,3,3,983.75,129.9,3805,0,61,126000,983.75
1698332400,2023-10-26T15:00:00+0000,14.56,15.26,18.493940102908,49.286429390265,0,0,0,2.75,3,983.5,119.9,3805,0,61.5,129600,983.5
1698336000,2023-10-26T16:00:00+0000,14.3,14.816666666667,18.405495898892,46.333526910018,1,1,1,3,3,983.4,130.4,3805,0,61.5,133200,983.4
1698339600,2023-10-26T17:00:00+0000,13.883333333333,14.416666666667,17.7898636101,45.570616981905,4,4,4,3,3,983.3,135.6,3812.5,0,61.5,136800,983.3
1698343200,2023-10-26T18:00:00+0000,13.333333333333,13.8,17.175203429327,44.542219083524,4.3333333333333,4.3333333333333,3.3333333333333,3,3,983.4,143.65,3812.5,0,61.5,140400,983.4
1698346800,2023-10-26T19:00:00+0000,13.14,13.66,16.942942721457,45.934603201929,2,2,2,3,3,983.4,144.9,3805,0,61.5,144000,983.4
1698350400,2023-10-26T20:00:00+0000,12.933333333333,13.466666666667,16.749317868164,46.818622759765,2.3333333333333,2.3333333333333,2.3333333333333,2.8,3,983.55,144.65,3805,0,61.5,147600,983.55
1698354000,2023-10-26T21:00:00+0000,12.566666666667,13.15,16.277097537828,46.496270646669,1.6666666666667,1.6666666666667,1.6666666666667,3,3,983.75,133.75,3805,0,60,151200,983.75
1698357600,2023-10-26T22:00:00+0000,12.483333333333,12.95,16.24960401092,44.81931947877,2.3333333333333,2.3333333333333,1.6666666666667,3,3,983.8,132.9,3805,0,60,154800,983.8
1698361200,2023-10-26T23:00:00+0000,12.033333333333,12.55,15.779032029369,41.291827709295,0,0,0,3,3,983.9,135.1,3805,0,60,158400,983.9
1698364800,2023-10-27T00:00:00+0000,11.7,12.14,15.302702913007,39.391319110037,0,0,0,3,3,984.05,135.9,3805,0,58,162000,984.05
1698368400,2023-10-27T01:00:00+0000,11.016666666667,11.466666666667,14.429116887631,36.863731158513,0.66666666666667,0.66666666666667,0.66666666666667,3,3,984,141.3,3805,0,56,165600,984
1698372000,2023-10-27T02:00:00+0000,10.4,10.85,13.589539273353,35.708272883265,0.33333333333333,0.33333333333333,0.33333333333333,3,3,984,147.4,3805,0,55.5,169200,984
1698375600,2023-10-27T03:00:00+0000,9.8666666666667,10.333333333333,12.873801795422,35.103520915579,0,0,0,3,3,983.95,151.1,3805,0,53.5,172800,983.95
1698379200,2023-10-27T04:00:00+0000,9.3833333333333,9.85,12.252113506912,34.586385527687,0,0,0,3,3,983.5,152.55,3805,0,54.5,176400,983.5
1698382800,2023-10-27T05:00:00+0000,9.08,9.54,11.748594562924,34.701630525472,0,0,0,3,3,983.45,154.2,3805,0,54.5,180000,983.45
1698386400,2023-10-27T06:00:00+0000,9.0833333333333,9.6666666666667,12.625445923196,34.855220829226,1.6666666666667,1.6666666666667,1.6666666666667,3,3,983.5,154,3805,0,59,183600,983.5
1698390000,2023-10-27T07:00:00+0000,9.85,10.466666666667,13.566070254082,37.857387701199,0,0,0,3,3,983.35,150.7,3805,0,61,187200,983.35
1698393600,2023-10-27T08:00:00+0000,10.5,11.116666666667,14.716016484821,39.23591088969,0,0,0,3,3,983.7,152,3805,0,60,190800,983.7
1698397200,2023-10-27T09:00:00+0000,10.86,11.48,15.654162491453,39.584433817134,0.33333333333333,0.33333333333333,0.33333333333333,3,3,983.75,150.65,3805,0,62,194400,983.75
1698400800,2023-10-27T10:00:00+0000,11.433333333333,12.1,16.524497165884,41.351835283778,0,0,0,3,3,983.9,141.85,3805,0,61,198000,983.9
1698404400,2023-10-27T11:00:00+0000,12.45,13.1,18.620020000927,42.10784476622,0,0,0,3,3,983.85,135,3805,0,61.5,201600,983.85
1698408000,2023-10-27T12:00:00+0000,13.066666666667,13.7,20.016455215102,40.555313447448,0,0,0,2.75,3,983.8,134.1,3805,0,61,,983.8
1698411600,2023-10-27T13:00:00+0000,13.15,13.75,20.322069164854,38.918245769249,0,0,0,3,3,983.6,137.15,3805,0,61.5,205200,983.6
1698415200,2023-10-27T14:00:00+0000,13.18,13.78,20.304518833258,39.074768590958,1.6666666666667,1.6666666666667,1.6666666666667,3,3,983.4,137.65,3805,0,61.5,208800,983.4
1698418800,2023-10-27T15:00:00+0000,13.866666666667,14.516666666667,20.869294999153,41.847760229892,1.6666666666667,1.6666666666667,1.6666666666667,3,3,983.05,132.9,3805,0,61,212400,983.05
1698422400,2023-10-27T16:00:00+0000,13.733333333333,14.1,21.439918045626,38.809718602782,0.33333333333333,0.33333333333333,0.33333333333333,3,3,982.8,135.2,3812.5,0,61.5,216000,982.8
1698426000,2023-10-27T17:00:00+0000,12.883333333333,13.383333333333,19.758086736869,37.200656649182,4,4,4,2.8,3,982.6,139,3820,0,62,219600,982.6
1698429600,2023-10-27T18:00:00+0000,12.466666666667,12.933333333333,19.136658290825,36.976758034537,0.66666666666667,0.66666666666667,0.66666666666667,3,3,982.55,143.15,3820,0,62,223200,982.55
1698433200,2023-10-27T19:00:00+0000,12.26,12.82,18.586199537671,37.938511633936,4,4,4,3,3,982.25,145,3820,0,60.5,226800,982.25
1698436800,2023-10-27T20:00:00+0000,11.833333333333,12.35,18.266982040152,36.901964622318,1.3333333333333,1.3333333333333,1.3333333333333,3,3,981.9,144.65,3820,0,60.5,230400,981.9
1698440400,2023-10-27T21:00:00+0000,11.416666666667,11.916666666667,17.453082256101,36.905514481823,0,0,0,2.4,3,981.7,153.85,3820,0,60.5,234000,981.7
1698444000,2023-10-27T22:00:00+0000,11.133333333333,11.7,16.730390693107,38.382115078328,0,0,0,3,3,981.65,158.8,3812.5,0,60.5,237600,981.65
1698447600,2023-10-27T23:00:00+0000,11.04,11.62,16.330901938407,40.61246000085,0,0,0,3,3,981.25,162.15,3805,0,59.5,241200,981.25
1698451200,2023-10-28T00:00:00+0000,11.2,11.766666666667,16.519366352961,42.54694563572,0,0,0,3,3,981,162.95,3805,0,59,244800,981
1698454800,2023-10-28T01:00:00+0000,11.066666666667,11.533333333333,16.494003589643,42.663217490662,0,0,0,2.8,3,980.65,163.5,3805,0,57.5,248400,980.65
1698458400,2023-10-28T02:00:00+0000,10.633333333333,11.15,15.985689564896,41.447993338433,0,0,0,3,3,980.5,163,3805,0,56,252000,980.5
1698462000,2023-10-28T03:00:00+0000,10.55,11.116666666667,15.875923643291,41.174084133987,0,0,0,3,3,980.45,162.65,3805,0,56.5,255600,980.45
1698465600,2023-10-28T04:00:00+0000,10.6,11.16,16.322673844097,40.216523395928,0,0,0,3,3,980.05,156.95,3805,0,56.5,259200,980.05
1698469200,2023-10-28T05:00:00+0000,10.45,10.983333333333,16.402680989578,37.998613490094,0,0,0,3,3,979.9,157.85,3805,0,53.5,262800,979.9
1698472800,2023-10-28T06:00:00+0000,10.35,10.916666666667,17.762028482042,32.360503446541,0,0,0,3,3,980.1,156.4,3805,0,56,266400,980.1
1698476400,2023-10-28T07:00:00+0000,10.516666666667,11.116666666667,17.566292900275,33.500794912353,0,0,0,3,3,980.4,153.9,3805,0,57,270000,980.4
1698480000,2023-10-28T08:00:00+0000,10.94,11.48,18.1653251326,34.859710177899,0,0,0,3,3,980.6,151.65,3805,0,57,273600,980.6
1698483600,2023-10-28T09:00:00+0000,11.466666666667,12.083333333333,18.926782604182,36.439506826346,1.6666666666667,1.6666666666667,1.6666666666667,2.8,3,980.8,147.45,3805,0,59.5,277200,980.8
1698487200,2023-10-28T10:00:00+0000,11.783333333333,12.433333333333,19.446030168433,37.183350476942,0,0,0,3,3,980.85,148.45,3805,0,60,280800,980.85
1698490800,2023-10-28T11:00:00+0000,12.5,13.233333333333,20.136803720179,40.195455081326,0,0,0,3,3,980.9,142.6,3805,0,60.5,284400,980.9
1698494400,2023-10-28T12:00:00+0000,13.483333333333,14.133333333333,21.591401660197,43.161627838938,0,0,0,3,3,980.65,133.4,3805,2.5,61,288000,980.65
1698498000,2023-10-28T13:00:00+0000,13.78,14.38,22.219876793412,42.767385051397,0,0,0,3,3,980.4,135.6,3805,0,60,291600,980.4
1698501600,2023-10-28T14:00:00+0000,13.983333333333,14.566666666667,22.549343327523,42.71745504626,0,0,0,3,3,979.95,130.1,3805,0,60,295200,979.95
1698505200,2023-10-28T15:00:00+0000,13.866666666667,14.45,22.458859787624,41.418506681058,0.33333333333333,1,0.33333333333333,3,3,979.6,125.9,3820,0,60.5,298800,979.6
1698508800,2023-10-28T16:00:00+0000,13.533333333333,14.016666666667,21.988992899864,39.427340200094,0,0,0,3,3,979.1,129.5,3820,0,61,,979.1
1698512400,2023-10-28T17:00:00+0000,12.3,12.66,20.424287215326,34.922755373515,2.3333333333333,2.3333333333333,2.3333333333333,3,3,978.8,138.5,3820,0,61,302400,978.8
1698516000,2023-10-28T18:00:00+0000,12.4,13,20.010089703046,36.752026660817,1.3333333333333,1.3333333333333,1.3333333333333,3,3,978.25,138.3,3820,0,61,306000,978.25
1698519600,2023-10-28T19:00:00+0000,11.466666666667,11.75,20.283444827467,31.554677874393,0.66666666666667,0.66666666666667,0.66666666666667,3,3,978.05,153.1,3820,0,62.5,309600,978.05
1698523200,2023-10-28T20:00:00+0000,11.166666666667,11.75,18.500614855384,33.688080756637,0,0,0,2.8,3,977.6,157.85,3820,0,60.5,313200,977.6
1698526800,2023-10-28T21:00:00+0000,11.55,12.2,19.091918798426,36.114556688196,0,0,0,2.6,3,976.9,150.2,3820,0,61,316800,976.9
1698530400,2023-10-28T22:00:00+0000,11.8,12.44,20.225112045095,36.307637949323,0,0,0,3,3,976.4,146,3820,0,59,320400,976.4
1698534000,2023-10-28T23:00:00+0000,11.95,12.55,20.181767033994,36.995288724742,0,0,0,3,3,975.9,149.45,3812.5,0,60,324000,975.9
1698537600,2023-10-29T00:00:00+0000,11.933333333333,12.5,20.507301894869,36.50260770858,0,0,0,3,3,975.7,151.6,3805,0,58,327600,975.7
1698541200,2023-10-29T01:00:00+0000,11.866666666667,12.383333333333,20.553597309386,35.951220670337,0,0,0,3,3,975.8,148.7,3805,0,58,331200,975.8
1698544800,2023-10-29T02:00:00+0000,10.983333333333,11.416666666667,19.955549445231,31.352400778085,0,0,0,3,3,976.15,149.95,3805,0,57,334800,976.15
1698548400,2023-10-29T03:00:00+0000,10.18,10.7,18.639177041134,28.466265659567,0,0,0,2.6,3,976.6,150.55,3805,0,57,338400,976.6
1698552000,2023-10-29T04:00:00+0000,9.6,10.15,17.781500548701,26.391175177586,0,0,0,2.8,3,976.5,144.9,3805,0,56.5,342000,976.5
1698555600,2023-10-29T05:00:00+0000,8.8333333333333,9.4,16.899155545637,23.081359171851,0,0,0,3,3,977,143.2,3805,0,53,345600,977
1698559200,2023-10-29T06:00:00+0000,8.55,9.1,12.776268554443,26.053158483698,0,0,0,2.8,3,977.35,142.2,3805,0,53.5,349200,977.35
1698562800,2023-10-29T07:00:00+0000,8.3,8.8,12.949727528344,24.16196173951,0,0,0,3,3,977.45,143.25,3805,0,54.5,352800,977.45
1698566400,2023-10-29T08:00:00+0000,8.1166666666667,8.6666666666667,13.490748800236,22.530060191895,0,0,0,2.8,3,977.95,145.05,3805,0,59,356400,977.95
1698570000,2023-10-29T09:00:00+0000,8.45,9.05,14.32924296242,23.589422186945,0,0,0,3,3,978.2,143.45,3805,0,59,360000,978.2
1698573600,2023-10-29T10:00:00+0000,8.7,9.35,14.372182920649,24.970138428511,0,0,0,3,3,978.35,148.8,3805,0,58.5,363600,978.35
1698577200,2023-10-29T11:00:00+0000,9.9,10.716666666667,16.962996573556,29.989486498077,0,0,0,2.8,3,978.2,156.9,3805,0,59,367200,978.2
1698580800,2023-10-29T12:00:00+0000,11.08,11.7,15.702500064536,38.175391736728,0.33333333333333,0.33333333333333,0.33333333333333,2.8,3,977.95,157,3805,0,59.5,370800,977.95
1698584400,2023-10-29T13:00:00+0000,11.2,11.816666666667,15.642734498266,39.692821448449,1,1,1,2.8,3,977.75,159.6,3805,0,59,374400,977.75
1698588000,2023-10-29T14:00:00+0000,11.633333333333,12.3,16.11089957923,42.417249452554,0,0,0,2.8,3,977.5,163.8,3805,2.5,59,378000,977.5
1698591600,2023-10-29T15:00:00+0000,12.1,12.766666666667,17.047543407606,45.018686995554,0,0,0,2.8,3,977.4,164.8,3820,0,58.5,381600,977.4
1698595200,2023-10-29T16:00:00+0000,12.233333333333,12.833333333333,16.484274410811,46.701939922486,0,0,0,2.8,3,978.35,163.75,3820,0,59,385200,978.35
1698598800,2023-10-29T17:00:00+0000,11.84,12.48,16.14764276247,45.012247064248,0,0,0,3,3,979.4,160.7,3820,0,59,388800,979.4
1698602400,2023-10-29T18:00:00+0000,11.1,11.65,15.380402249671,41.346657551401,0,0,0,2.8,3,980.45,154.65,3820,0,60,392400,980.45
1698606000,2023-10-29T19:00:00+0000,10.783333333333,11.333333333333,15.151790125771,39.256765699209,2.3333333333333,2.3333333333333,2.3333333333333,3,3,981.45,153.25,3820,0,60.5,396000,981.45
1698609600,2023-10-29T20:00:00+0000,10.55,11.066666666667,15.100449542598,37.401478942396,18,18,15,3,3,982.3,154.1,3820,0,59,,982.3
1698613200,2023-10-29T21:00:00+0000,10.38,10.92,14.769873519344,36.46648580481,17.666666666667,17.666666666667,15.666666666667,3,3,982.9,155.1,3820,0,59,399600,982.9
1698616800,2023-10-29T22:00:00+0000,10.216666666667,10.766666666667,14.908995376816,35.322721514167,30,30.333333333333,22,2.8,3,983.55,156.1,3820,0,58,403200,983.55
1698620400,2023-10-29T23:00:00+0000,9.8,10.283333333333,14.349752338034,33.531034987881,54.666666666667,54.666666666667,41.333333333333,3,3,984.1,158.7,3820,0,59,406800,984.1
1698624000,2023-10-30T00:00:00+0000,9.4833333333333,9.9833333333333,14.254142880062,32.086125658942,42.666666666667,42.666666666667,34.666666666667,3,3,984.7,161.1,3820,0,59.5,410400,984.7
1698627600,2023-10-30T01:00:00+0000,9.2166666666667,9.7666666666667,14.42090487899,30.582555795327,35.333333333333,35.333333333333,26,3,3,985.2,160.55,3820,0,58,414000,985.2
1698631200,2023-10-30T02:00:00+0000,8.86,9.42,13.819197723811,29.069441505017,33.666666666667,33.666666666667,25.333333333333,3,3,985.6,159.25,3820,0,56.5,417600,985.6
1698634800,2023-10-30T03:00:00+0000,8.6666666666667,9.2,13.864162840123,27.941444992628,30.333333333333,30.333333333333,23.666666666667,3,3,985.95,158.35,3812.5,0,55.5,421200,985.95
1698638400,2023-10-30T04:00:00+0000,8.1166666666667,8.55,12.800572804074,25.620212223111,25.333333333333,25.333333333333,20.666666666667,3,3,986.05,158,3805,0,55.5,424800,986.05
1698642000,2023-10-30T05:00:00+0000,7.5666666666667,8.05,13.573879331918,20.90083136757,24.333333333333,24.333333333333,20.333333333333,3,3,986.45,158.45,3805,0,55,428400,986.45
1698645600,2023-10-30T06:00:00+0000,7.1666666666667,7.6833333333333,18.7377858017,9.5420766021903,21.5,21.5,18.5,3,3,987.1,158.75,3805,0,53.5,432000,987.1
1698649200,2023-10-30T07:00:00+0000,6.98,7.52,18.857672994083,7.9502127129689,18.666666666667,18.666666666667,17.333333333333,3,3,987.35,159.25,3805,0,54.5,435600,987.35
1698652800,2023-10-30T08:00:00+0000,6.9666666666667,7.5666666666667,19.22192898162,7.5670401697054,20.666666666667,20.666666666667,18.333333333333,3,3,988.05,159.6,3805,0,56.5,439200,988.05
1698656400,2023-10-30T09:00:00+0000,7.3333333333333,8,20.689361067683,9.2161131324856,23.333333333333,23.333333333333,20.333333333333,3,3,988.5,160,3805,0,57,442800,988.5
1698660000,2023-10-30T10:00:00+0000,8.4,9.2,22.17661381576,16.142300241841,27,27,21.666666666667,3,3,988.8,160.1,3805,0,56.5,446400,988.8
1698663600,2023-10-30T11:00:00+0000,10.033333333333,10.883333333333,21.982906451658,28.068390568758,11.333333333333,11.333333333333,10.333333333333,3,3,989.2,157.9,3805,0,58,450000,989.2
1698667200,2023-10-30T12:00:00+0000,11.5,12.22,17.741846877913,41.352682855002,0,0,0,3,3,989.55,152.15,3805,0,59.5,453600,989.55
1698670800,2023-10-30T13:00:00+0000,11.85,12.466666666667,14.166524059196,46.236354581411,0,0,0,3,3,989.55,151.55,3805,0,59,457200,989.55
1698674400,2023-10-30T14:00:00+0000,12.25,12.9,15.36525918501,48.353403569793,0,0,0,3,3,989.4,155.75,3820,0,60,460800,989.4
1698678000,2023-10-30T15:00:00+0000,12.633333333333,13.283333333333,13.848561111184,52.687200392584,0,0,0,3,3,989.4,151.5,3820,0,59.5,464400,989.4
1698681600,2023-10-30T16:00:00+0000,12.66,13.26,12.15824781919,53.560463028106,0,0,0,3,3,989.65,149.2,3820,0,59.5,468000,989.65
1698685200,2023-10-30T17:00:00+0000,12.15,12.633333333333,11.332658255323,50.006846721734,0,0,0,3,3,989.8,153.55,3820,0,59.5,471600,989.8
1698688800,2023-10-30T18:00:00+0000,11.333333333333,11.866666666667,12.921194535376,43.58350858078,0,0,0,3,3,990.2,158.65,3820,0,60,475200,990.2
1698692400,2023-10-30T19:00:00+0000,10.966666666667,11.516666666667,15.713592356044,39.786171119898,3.6666666666667,3.6666666666667,3.6666666666667,3,3,990.7,159.3,3820,0,61,478800,990.7
1698696000,2023-10-30T20:00:00+0000,10.916666666667,11.466666666667,16.072109957671,40.160750004436,13,13,12.666666666667,2.8,3,990.85,162.05,3820,0,60,482400,990.85
1698699600,2023-10-30T21:00:00+0000,10.92,11.52,18.276084982836,39.499081500914,10,10,9.6666666666667,3,3,991.15,166.45,3820,0,58,486000,991.15
1698703200,2023-10-30T22:00:00+0000,10.983333333333,11.5,18.659086055873,40.516718317243,14.666666666667,14.666666666667,14.666666666667,3,3,991.35,167.3,3820,0,59,489600,991.35
1698706800,2023-10-30T23:00:00+0000,10.533333333333,11.016666666667,19.065648016583,37.838949644822,27.666666666667,27.666666666667,22.333333333333,2.8,3,991.5,167.75,3820,0,57.5,493200,991.5
1698710400,2023-10-31T00:00:00+0000,9.9333333333333,10.4,19.286140684361,33.815023364857,38.5,38.5,31,3,3,991.7,167.9,3820,0,57,,991.7
