timestamp,date,PM2_5,PM10,PM1_0,CO2,lqi,nbFrames,temperature_int,temperature,NO2,O3,pressure,humidity,battery,lux,dB,mslPressure,run_time
1698282000,2023-10-26T01:00:00+0000,0,0,0,383.33333333333,2,3,11.483333333333,12.066666666667,13.7389005061,38.065347158882,989.7,161.45,3790,0,56,989.7,525600
1698285600,2023-10-26T02:00:00+0000,0,0,0,383.33333333333,2,3,11,11.633333333333,13.21910133025,37.434122101828,989.2,166.45,3790,0,55,989.2,529200
1698289200,2023-10-26T03:00:00+0000,0,0,0,386.66666666667,2.2,3,10.9,11.516666666667,13.133674637782,37.286308595866,988.65,164.25,3790,0,55,988.65,532800
1698292800,2023-10-26T04:00:00+0000,0,0,0,380,2,3,10.7,11.3,12.951758716506,36.983971664914,987.9,164.85,3790,0,54.5,987.9,536400
1698296400,2023-10-26T05:00:00+0000,0,0,0,380,2,3,10.25,10.933333333333,12.47275735026,36.379340113739,987.55,164.5,3790,0,55,987.55,540000
1698300000,2023-10-26T06:00:00+0000,,,,,2,3,9.9,10.7,12.106145152888,33.204935179921,987.3,169.05,3790,0,58.5,987.3,543600
1698303600,2023-10-26T07:00:00+0000,,,,,2.25,3,10.15,11.016666666667,12.42357704363,32.908888621876,986.8,167.9,3790,0,61,986.8,547200
1698307200,2023-10-26T08:00:00+0000,,,,,2.5,3,10.5,11.333333333333,12.786229366887,33.880113290217,986.7,164.05,3790,0,61,986.7,550800
1698310800,2023-10-26T09:00:00+0000,,,,,2.5,3,10.95,11.866666666667,13.324722523983,34.379961244533,986.65,161.75,3790,0,62.5,986.65,554400
1698314400,2023-10-26T10:00:00+0000,0,0,0,450,2,3,11.6,12.45,13.985659540577,39.162010447801,986.75,155.1,3790,0,62.5,986.75,558000
1698318000,2023-10-26T11:00:00+0000,0,0,0,433.33333333333,2.2,3,12.52,13.36,15.082913564006,43.787375936001,986.5,146.1,3790,0,62,986.5,561600
1698321600,2023-10-26T12:00:00+0000,0.33333333333333,0.33333333333333,0.33333333333333,426.66666666667,2.2,3,13.6,14.45,16.320084376261,48.960697130291,986,142.25,3790,0,62,986,565200
1698325200,2023-10-26T13:00:00+0000,0,0,0,440,2,3,14.35,15.016666666667,17.126809709158,52.752701214148,985.6,144.3,3790,0,61.5,985.6,568800
1698328800,2023-10-26T14:00:00+0000,0,0,0,436.66666666667,2,3,14.016666666667,14.616666666667,16.697086466699,51.98051526627,985.3,139.5,3797.5,0,61.5,985.3,572400
1698332400,2023-10-26T15:00:00+0000,1,1,1,450,2,3,14.516666666667,15.25,17.3875887816,52.838714591594,985.1,128.8,3805,0,63,985.1,576000
1698336000,2023-10-26T16:00:00+0000,4.6666666666667,4.6666666666667,4.6666666666667,483.33333333333,2.2,3,14.233333333333,14.816666666667,16.928022021065,52.929905749504,984.95,141.1,3805,0,61.5,984.95,579600
1698339600,2023-10-26T17:00:00+0000,3.3333333333333,3.3333333333333,3.3333333333333,473.33333333333,2.2,3,13.85,14.45,16.484531201467,51.893407486038,984.85,146.3,3805,0,62.5,984.85,583200
1698343200,2023-10-26T18:00:00+0000,2.3333333333333,2.3333333333333,2.3333333333333,463.33333333333,2,3,13.36,13.96,15.896920186006,50.081028443283,984.85,153.2,3805,0,62.5,984.85,586800
1698346800,2023-10-26T19:00:00+0000,3.3333333333333,3.3333333333333,3.3333333333333,450,2.2,3,13.1,13.733333333333,15.604841151575,48.884675571548,984.9,155.95,3805,0,61.5,984.9,590400
1698350400,2023-10-26T20:00:00+0000,0.66666666666667,0.66666666666667,0.66666666666667,453.33333333333,2,3,12.916666666667,13.5,15.346275472119,48.280712992412,985.05,157.25,3805,0,62,985.05,594000
1698354000,2023-10-26T21:00:00+0000,0,0,0,436.66666666667,2.2,3,12.6,13.2,14.978078129681,47.929073092916,985.15,149.4,3805,0,61,985.15,597600
1698357600,2023-10-26T22:00:00+0000,0,0,0,433.33333333333,2.2,3,12.45,13.05,14.768341520911,48.459240431862,985.4,145.75,3790,0,60,985.4,601200
1698361200,2023-10-26T23:00:00+0000,0,0,0,433.33333333333,2.2,3,11.983333333333,12.55,14.222976111964,47.554886887628,985.45,147.5,3790,0,61.5,985.45,604800
1698364800,2023-10-27T00:00:00+0000,0.5,0.5,0.5,440,2,3,11.583333333333,12.183333333333,13.760172696046,46.668311529576,985.65,148.85,3790,0,59,985.65,608400
1698368400,2023-10-27T01:00:00+0000,1.3333333333333,1.3333333333333,1.3333333333333,453.33333333333,2,3,10.92,11.46,12.968747360852,44.499253983918,985.6,154.75,3790,0,57,985.6,612000
1698372000,2023-10-27T02:00:00+0000,0,0,0,440,2,3,10.4,10.983333333333,12.416375071002,41.517288934836,985.55,158.85,3790,0,56,985.55,615600
1698375600,2023-10-27T03:00:00+0000,0,0,0,456.66666666667,2,3,9.8333333333333,10.4,11.806153474371,39.078052123467,985.4,162.85,3790,0,55.5,985.4,619200
1698379200,2023-10-27T04:00:00+0000,0,0,0,453.33333333333,2,3,9.4,9.95,11.301370166181,37.686744628626,985.1,162.75,3790,0,55,985.1,622800
1698382800,2023-10-27T05:00:00+0000,,,,,2,3,9.0166666666667,9.65,10.93531699642,35.18249128485,985.05,164.6,3790,0,56,985.05,626400
1698386400,2023-10-27T06:00:00+0000,,,,,2,3,8.9833333333333,9.8333333333333,18.574477004278,25.307749251988,984.95,160.6,3790,0,60,984.95,630000
1698390000,2023-10-27T07:00:00+0000,,,,,2,3,9.7666666666667,10.65,18.91365521709,27.889863585978,984.9,160.1,3790,0,61,984.9,633600
1698393600,2023-10-27T08:00:00+0000,,,,,2.3333333333333,3,10.34,11.2,19.744333270274,29.106894529774,985.15,161.55,3790,0,62,985.15,637200
1698397200,2023-10-27T09:00:00+0000,,,,,2.25,3,10.7,11.516666666667,20.905875840107,29.449548838148,985.35,159.95,3790,0,62,985.35,640800
1698400800,2023-10-27T10:00:00+0000,0,0,0,463.33333333333,2.2,3,11.283333333333,12.216666666667,20.895986629798,31.831246404802,985.4,151.8,3790,0,61.5,985.4,644400
1698404400,2023-10-27T11:00:00+0000,0,0,0,446.66666666667,2,3,12.433333333333,13.216666666667,23.324552450187,34.423734336077,985.4,146.2,3790,0,62.5,985.4,648000
1698408000,2023-10-27T12:00:00+0000,0,0,0,440,2,3,13.1,13.7,24.946567915271,35.645950608681,985.3,147.85,3790,0,61.5,985.3,651600
1698411600,2023-10-27T13:00:00+0000,0,0,0,446.66666666667,2,3,13.166666666667,13.816666666667,24.837221624262,36.134152923327,985.1,146.8,3790,0,62,985.1,
1698415200,2023-10-27T14:00:00+0000,0,0,0,466.66666666667,1.8,3,13.283333333333,13.966666666667,24.305549169278,37.065986170245,985,148.65,3790,0,62.5,985,655200
1698418800,2023-10-27T15:00:00+0000,0,0,0,455,2,3,13.96,14.74,23.144548683799,40.847270873401,984.65,144.35,3797.5,0,62,984.65,658800
1698422400,2023-10-27T16:00:00+0000,0,0,0,486.66666666667,2.4,3,13.933333333333,14.433333333333,28.11846741902,35.846768901892,984.4,146.45,3805,0,61.5,984.4,662400
1698426000,2023-10-27T17:00:00+0000,0.33333333333333,0.33333333333333,0.33333333333333,493.33333333333,2,3,12.966666666667,13.566666666667,26.889765595287,33.235015471651,984.2,149.35,3805,0,61.5,984.2,666000
1698429600,2023-10-27T18:00:00+0000,0,0,0,490,2,3,12.45,13.033333333333,26.800888300464,31.297305419781,984.1,153.7,3805,0,62,984.1,669600
1698433200,2023-10-27T19:00:00+0000,0,0,0,473.33333333333,2,3,12.25,12.916666666667,25.510219934264,31.684302705839,983.9,155.35,3805,0,61,983.9,673200
1698436800,2023-10-27T20:00:00+0000,1.3333333333333,1.3333333333333,1.3333333333333,446.66666666667,2,3,11.883333333333,12.466666666667,26.972113786165,28.876887356607,983.4,155.1,3805,0,61,983.4,676800
1698440400,2023-10-27T21:00:00+0000,0,0,0,450,2,3,11.416666666667,12,24.937421161036,28.779401668762,983.2,163.75,3805,0,59.5,983.2,680400
1698444000,2023-10-27T22:00:00+0000,0,0,0,440,2.5,3,11.22,11.84,23.510448794937,29.20420349874,983.2,169.65,3805,0,59.5,983.2,684000
1698447600,2023-10-27T23:00:00+0000,9,9,6,406.66666666667,2.6,3,11.1,11.766666666667,22.563244605889,29.529194476135,982.85,173.05,3805,0,60.5,982.85,687600
1698451200,2023-10-28T00:00:00+0000,0,0,0,400,2,3,11.283333333333,11.95,22.881459779436,29.846792498012,982.6,171.7,3805,0,60,982.6,691200
1698454800,2023-10-28T01:00:00+0000,0,0,0,410,2,3,11.083333333333,11.7,24.140519809664,27.86803472171,982.2,175.4,3805,0,58,982.2,694800
1698458400,2023-10-28T02:00:00+0000,0,0,0,410,2,3,10.616666666667,11.266666666667,23.692795066129,26.584143591541,982.05,173.15,3797.5,0,58,982.05,698400
1698462000,2023-10-28T03:00:00+0000,0,0,0,406.66666666667,2,3,10.583333333333,11.25,23.140893821335,26.986622106301,981.9,169.05,3790,0,57.5,981.9,702000
1698465600,2023-10-28T04:00:00+0000,0,0,0,400,2.2,3,10.6,11.25,24.804559691303,25.493476429063,981.5,165.7,3790,0,56,981.5,705600
1698469200,2023-10-28T05:00:00+0000,0,0,0,396.66666666667,2,3,10.46,11.12,24.181456160712,25.498177679143,981.5,167.85,3790,0,55,981.5,709200
1698472800,2023-10-28T06:00:00+0000,0,0,0,406.66666666667,2,3,10.316666666667,11.016666666667,23.442963956839,25.491314685386,981.65,166.2,3790,0,56,981.65,712800
1698476400,2023-10-28T07:00:00+0000,0,0,0,416.66666666667,2.4,3,10.433333333333,11.15,22.873295672451,27.154155429532,981.95,163.05,3790,0,58.5,981.95,716400
1698480000,2023-10-28T08:00:00+0000,0,0,0,416.66666666667,2,3,10.866666666667,11.616666666667,23.428234495003,28.38627304962,982.1,157.85,3790,0,58,982.1,720000
1698483600,2023-10-28T09:00:00+0000,0,0,0,430,2,3,11.433333333333,12.183333333333,23.625098490504,30.777755567261,982.25,159.4,3790,0,60,982.25,723600
1698487200,2023-10-28T10:00:00+0000,0,0,0,430,2,3,11.75,12.45,24.18978798825,31.650552335351,982.5,159.8,3790,0,61,982.5,727200
1698490800,2023-10-28T11:00:00+0000,0,0,0,423.33333333333,2,3,12.45,13.283333333333,23.014761840643,36.000396629303,982.45,156.65,3790,0,59.5,982.45,730800
1698494400,2023-10-28T12:00:00+0000,0,0,0,420,2,3,13.45,14.2,24.558400804242,37.946447680012,982.25,146.55,3790,0,61.5,982.25,734400
1698498000,2023-10-28T13:00:00+0000,0,0,0,433.33333333333,2.25,3,13.82,14.5,25.237621258714,38.488513916237,982.05,145.9,3790,0,61,982.05,738000
1698501600,2023-10-28T14:00:00+0000,0,0,0,436.66666666667,2,3,13.983333333333,14.683333333333,25.948881395641,38.148336641369,981.7,145.15,3805,0,61.5,981.7,741600
1698505200,2023-10-28T15:00:00+0000,0,0,0,433.33333333333,2,3,13.9,14.55,26.636929375497,36.431111634173,981.3,137.15,3805,0,61,981.3,745200
1698508800,2023-10-28T16:00:00+0000,0.66666666666667,0.66666666666667,0.66666666666667,436.66666666667,2.2,3,13.616666666667,14.183333333333,26.972516352921,34.497300688926,980.65,142.2,3805,0,61,980.65,748800
1698512400,2023-10-28T17:00:00+0000,2.3333333333333,2.3333333333333,2.3333333333333,456.66666666667,2,3,12.383333333333,12.933333333333,27.797382200767,27.636165912404,980.2,151.9,3805,0,61.5,980.2,752400
1698516000,2023-10-28T18:00:00+0000,0,0,0,430,2,3,12.35,13.116666666667,25.214039776067,29.768839717551,979.75,148.35,3805,0,62,979.75,756000
1698519600,2023-10-28T19:00:00+0000,0.33333333333333,0.33333333333333,0.33333333333333,436.66666666667,2.2,3,11.55,12.05,27.779942103811,23.12557965361,979.45,163.25,3805,0,61.5,979.45,759600
1698523200,2023-10-28T20:00:00+0000,0.66666666666667,0.66666666666667,0.66666666666667,413.33333333333,2.6,3,11.44,12.16,24.331277550863,28.555529299632,979.1,166.4,3805,0,60.5,979.1,763200
1698526800,2023-10-28T21:00:00+0000,0,0,0,410,2,3,11.683333333333,12.416666666667,25.182196839984,28.923971687603,978.45,156.75,3805,0,61,978.45,766800
1698530400,2023-10-28T22:00:00+0000,0,0,0,396.66666666667,2.6,3,11.883333333333,12.583333333333,26.53522067068,27.816114691926,977.9,155.75,3805,0,62,977.9,770400
1698534000,2023-10-28T23:00:00+0000,0,0,0,410,2.4,3,11.95,12.7,25.519619965311,30.063542539936,977.45,158.8,3805,0,61,977.45,774000
1698537600,2023-10-29T00:00:00+0000,0,0,0,416.66666666667,2.2,3,11.983333333333,12.633333333333,26.76777424501,28.628211365968,977.3,159.4,3790,0,60.5,977.3,777600
1698541200,2023-10-29T01:00:00+0000,0,0,0,416.66666666667,2.2,3,11.883333333333,12.483333333333,28.026125547232,25.779901474541,977.3,158.3,3790,0,57.5,977.3,781200
1698544800,2023-10-29T02:00:00+0000,0,0,0,423.33333333333,2.6,3,10.95,11.433333333333,28.163767143849,20.317450701452,977.65,159.4,3790,0,58.5,977.65,784800
1698548400,2023-10-29T03:00:00+0000,0,0,0,426.66666666667,2.25,3,10.22,10.7,26.642052826672,18.655663488832,978.05,160.65,3790,0,57.5,978.05,788400
1698552000,2023-10-29T04:00:00+0000,0,0,0,410,2.8,3,9.7,10.166666666667,26.282258707595,15.281333440738,978.05,156.2,3790,0,57,978.05,792000
1698555600,2023-10-29T05:00:00+0000,0,0,0,410,2.4,3,8.9666666666667,9.4833333333333,24.485876807568,12.7950417184,978.75,152.85,3790,0,54.5,978.75,795600
1698559200,2023-10-29T06:00:00+0000,0,0,0,406.66666666667,2.2,3,8.6333333333333,9.2333333333333,17.702060432085,19.847901260062,978.85,151.75,3790,0,54.5,978.85,799200
1698562800,2023-10-29T07:00:00+0000,,,,,2.75,3,8.2333333333333,8.95,17.683363237061,17.550566056055,979.15,154.9,3790,0,58.5,979.15,802800
1698566400,2023-10-29T08:00:00+0000,,,,,2.6666666666667,3,7.9666666666667,8.7833333333333,17.541028658428,16.961234535835,979.6,156.4,3790,0,59,979.6,
1698570000,2023-10-29T09:00:00+0000,0,0,0,410,2.5,3,8.3333333333333,9.1833333333333,17.508369712477,19.491119853839,979.65,153.75,3790,0,60.5,979.65,806400
1698573600,2023-10-29T10:00:00+0000,0,0,0,446.66666666667,2.6,3,8.72,9.46,17.48323699021,22.012739354181,979.9,158.55,3790,0,59.5,979.9,810000
1698577200,2023-10-29T11:00:00+0000,0,0,0,436.66666666667,2.4,3,9.7833333333333,10.666666666667,17.326135901705,29.618427204195,979.7,166.65,3790,0,59,979.7,813600
1698580800,2023-10-29T12:00:00+0000,0,0,0,433.33333333333,3,3,11.116666666667,11.816666666667,17.601422027558,37.019162166279,979.5,167,3790,0,59,979.5,817200
1698584400,2023-10-29T13:00:00+0000,0,0,0,440,2.4,3,11.316666666667,12.033333333333,17.61350437048,38.55645768081,979.35,169.1,3797.5,0,59.5,979.35,820800
1698588000,2023-10-29T14:00:00+0000,0,0,0,430,2.8,3,11.8,12.55,17.646989608679,41.786682684867,979.05,174.95,3805,0,59.5,979.05,824400
1698591600,2023-10-29T15:00:00+0000,0,0,0,443.33333333333,3,3,12.283333333333,13,17.656174887677,45.203823295468,978.9,175.65,3805,0,59.5,978.9,828000
1698595200,2023-10-29T16:00:00+0000,0,0,0,470,2.8,3,12.266666666667,12.85,17.825301490114,43.921937889206,979.65,174.45,3805,0,59.5,979.65,831600
1698598800,2023-10-29T17:00:00+0000,0,0,0,463.33333333333,3,3,11.92,12.48,17.925467059043,41.481218300875,980.7,169.4,3805,0,59.5,980.7,835200
1698602400,2023-10-29T18:00:00+0000,0,0,0,466.66666666667,2.8,3,11.166666666667,11.75,17.941908296687,36.719106980516,981.8,163.75,3805,0,60.5,981.8,838800
1698606000,2023-10-29T19:00:00+0000,1,1,1,470,2.8,3,10.75,11.366666666667,17.896115533556,34.409371813252,982.75,162.6,3805,0,61.5,982.75,842400
1698609600,2023-10-29T20:00:00+0000,18.333333333333,18.333333333333,15.666666666667,483.33333333333,2.6,3,10.416666666667,11.133333333333,17.765683480536,32.759021894529,983.75,164.95,3805,0,60.5,983.75,846000
1698613200,2023-10-29T21:00:00+0000,14.666666666667,14.666666666667,14.666666666667,493.33333333333,2.6,3,10.3,10.9,17.782564156989,31.806537074637,984.6,166.2,3805,0,59.5,984.6,849600
1698616800,2023-10-29T22:00:00+0000,25.333333333333,25.333333333333,21.666666666667,523.33333333333,3,3,10.166666666667,10.8,17.748251805793,31.49886667135,985.2,169.45,3805,0,59,985.2,853200
1698620400,2023-10-29T23:00:00+0000,49.5,49.5,42.5,550,3,3,9.7333333333333,10.35,17.764463324956,28.918511417192,985.75,171.25,3805,0,59.5,985.75,856800
1698624000,2023-10-30T00:00:00+0000,41.666666666667,41.666666666667,36.333333333333,556.66666666667,2.6,3,9.5,10.1,17.684784368327,27.817339715127,986.4,172.05,3805,0,60,986.4,860400
1698627600,2023-10-30T01:00:00+0000,30.666666666667,30.666666666667,26,516.66666666667,2.6,3,9.25,9.8833333333333,17.714980613617,26.202971871458,986.85,169.35,3805,0,59,986.85,0
1698631200,2023-10-30T02:00:00+0000,30.333333333333,30.333333333333,25.333333333333,513.33333333333,2.8,3,8.9166666666667,9.4833333333333,17.728525818862,23.795041651832,987.25,169.65,3805,0,56,987.25,3600
1698634800,2023-10-30T03:00:00+0000,25,25,22,506.66666666667,2.4,3,8.7,9.35,17.666667945911,22.903311264917,987.5,168.5,3805,0,56,987.5,7200
1698638400,2023-10-30T04:00:00+0000,20.666666666667,20.666666666667,18.666666666667,510,2.6,3,8.1333333333333,8.6833333333333,17.716606999641,18.982392880811,987.65,167.6,3805,0,57,987.65,10800
1698642000,2023-10-30T05:00:00+0000,17.333333333333,17.333333333333,17.333333333333,506.66666666667,2.8,3,7.6,8.1666666666667,17.62633751598,16.124107254372,987.9,167.3,3805,0,57,987.9,14400
1698645600,2023-10-30T06:00:00+0000,16,16,16,483.33333333333,2.6,3,7.2333333333333,7.7833333333333,20.160573795494,9.0314463688392,988.4,167.9,3805,0,54.5,988.4,18000
1698649200,2023-10-30T07:00:00+0000,13.333333333333,13.333333333333,13.333333333333,500,2.8,3,7.0166666666667,7.7,20.447607590567,7.4932840550426,988.75,168.65,3790,0,54.5,988.75,21600
1698652800,2023-10-30T08:00:00+0000,18.333333333333,18.333333333333,17.666666666667,536.66666666667,2.75,3,6.94,7.62,20.595593307534,7.1047570758865,989.1,168.75,3790,0,56,989.1,25200
1698656400,2023-10-30T09:00:00+0000,17.333333333333,17.333333333333,17,566.66666666667,2.8,3,7.3,8.0333333333333,20.652682251821,10.588692597648,989.95,169.2,3790,0,58,989.95,28800
1698660000,2023-10-30T10:00:00+0000,22.333333333333,22.333333333333,20.666666666667,606.66666666667,2.6,3,8.2666666666667,9.1166666666667,20.317927676868,19.421412484026,990.35,167.7,3790,0,59,990.35,32400
1698663600,2023-10-30T11:00:00+0000,6.6666666666667,6.6666666666667,6.6666666666667,533.33333333333,2.8,3,9.8666666666667,10.8,19.377113625829,30.368050530191,990.7,165.3,3790,0,60.5,990.7,36000
1698667200,2023-10-30T12:00:00+0000,0,0,0,466.66666666667,2.2,3,11.433333333333,12.266666666667,17.722442663449,39.859717215164,991.05,160.95,3790,0,59.5,991.05,39600
1698670800,2023-10-30T13:00:00+0000,0,0,0,463.33333333333,2.2,3,11.816666666667,12.533333333333,17.145486240454,42.021791580683,991.05,163.65,3805,0,60,991.05,43200
1698674400,2023-10-30T14:00:00+0000,0,0,0,460,2,3,12.3,13.05,16.958974569604,45.803485375838,991,164.5,3805,0,60.5,991,46800
1698678000,2023-10-30T15:00:00+0000,0,0,0,456.66666666667,2.2,3,12.62,13.38,16.644260906599,47.64505005612,990.9,160.8,3805,0,61,990.9,50400
1698681600,2023-10-30T16:00:00+0000,0,0,0,456.66666666667,2.4,3,12.666666666667,13.333333333333,16.407447455255,47.097807530951,991.15,158,3805,0,60,991.15,54000
1698685200,2023-10-30T17:00:00+0000,0,0,0,450,2.4,3,12.183333333333,12.683333333333,16.452100766609,44.006917824493,991.35,164.7,3805,0,59,991.35,57600
1698688800,2023-10-30T18:00:00+0000,0,0,0,440,2.6,3,11.433333333333,12,17.16226709502,39.553298683,991.75,168.8,3805,0,60.5,991.75,61200
1698692400,2023-10-30T19:00:00+0000,1,1,1,453.33333333333,2.6,3,11.05,11.616666666667,17.583509225731,37.722724601701,992.2,168.55,3805,0,60,992.2,64800
1698696000,2023-10-30T20:00:00+0000,9.6666666666667,9.6666666666667,9.6666666666667,466.66666666667,3,3,10.983333333333,11.633333333333,17.775619926602,37.544431647354,992.4,174.2,3805,0,59,992.4,68400
1698699600,2023-10-30T21:00:00+0000,4.6666666666667,4.6666666666667,4.6666666666667,480,3,3,11.05,11.666666666667,17.850730786643,39.571102873553,992.55,180.75,3805,0,59,992.55,72000
1698703200,2023-10-30T22:00:00+0000,12,12,12,486.66666666667,2.25,3,10.98,11.58,17.6912360509,39.312580184042,992.85,181.65,3805,0,59,992.85,75600
1698706800,2023-10-30T23:00:00+0000,21.333333333333,21.333333333333,20,463.33333333333,2.8,3,10.55,11.133333333333,17.734088217167,35.786850287083,992.9,182.25,3805,0,58,992.9,79200
1698710400,2023-10-31T00:00:00+0000,34.333333333333,34.333333333333,33,503.33333333333,2,3,9.9833333333333,10.516666666667,17.954053933351,31.143197291359,993.2,182.2,3805,0,57.5,993.2,82800
